LAMMPS data file: PTFE on graphite cleavage demo

728 atoms
244 bonds
480 angles
68 dihedrals

3 atom types
2 bond types
3 angle types
1 dihedral types

0.0 19.680000 xlo xhi
0.0 21.304225 ylo yhi
-11.700000 50.000000 zlo zhi

Masses

1 12.0110
2 12.0110
3 18.9980

Atoms # full

55 1 1 0.0 6.150000 14.912957 -6.700000
56 1 1 0.0 6.150000 16.332957 -6.700000
57 1 1 0.0 4.920000 17.043380 -6.700000
58 1 1 0.0 4.920000 18.463380 -6.700000
59 1 1 0.0 6.150000 19.173802 -6.700000
60 1 1 0.0 6.150000 20.593802 -6.700000
61 1 1 0.0 7.380000 0.000000 -6.700000
62 1 1 0.0 7.380000 1.420000 -6.700000
63 1 1 0.0 8.610000 2.130422 -6.700000
64 1 1 0.0 8.610000 3.550422 -6.700000
65 1 1 0.0 7.380000 4.260845 -6.700000
66 1 1 0.0 7.380000 5.680845 -6.700000
67 1 1 0.0 8.610000 6.391267 -6.700000
68 1 1 0.0 8.610000 7.811267 -6.700000
69 1 1 0.0 7.380000 8.521690 -6.700000
70 1 1 0.0 7.380000 9.941690 -6.700000
71 1 1 0.0 8.610000 10.652112 -6.700000
72 1 1 0.0 8.610000 12.072112 -6.700000
73 1 1 0.0 7.380000 12.782535 -6.700000
74 1 1 0.0 7.380000 14.202535 -6.700000
75 1 1 0.0 8.610000 14.912957 -6.700000
76 1 1 0.0 8.610000 16.332957 -6.700000
77 1 1 0.0 7.380000 17.043380 -6.700000
78 1 1 0.0 7.380000 18.463380 -6.700000
79 1 1 0.0 8.610000 19.173802 -6.700000
80 1 1 0.0 8.610000 20.593802 -6.700000
81 1 1 0.0 9.840000 0.000000 -6.700000
82 1 1 0.0 9.840000 1.420000 -6.700000
83 1 1 0.0 11.070000 2.130422 -6.700000
84 1 1 0.0 11.070000 3.550422 -6.700000
85 1 1 0.0 9.840000 4.260845 -6.700000
86 1 1 0.0 9.840000 5.680845 -6.700000
87 1 1 0.0 11.070000 6.391267 -6.700000
88 1 1 0.0 11.070000 7.811267 -6.700000
89 1 1 0.0 9.840000 8.521690 -6.700000
90 1 1 0.0 9.840000 9.941690 -6.700000
91 1 1 0.0 11.070000 10.652112 -6.700000
92 1 1 0.0 11.070000 12.072112 -6.700000
93 1 1 0.0 9.840000 12.782535 -6.700000
94 1 1 0.0 9.840000 14.202535 -6.700000
95 1 1 0.0 11.070000 14.912957 -6.700000
96 1 1 0.0 11.070000 16.332957 -6.700000
97 1 1 0.0 9.840000 17.043380 -6.700000
98 1 1 0.0 9.840000 18.463380 -6.700000
99 1 1 0.0 11.070000 19.173802 -6.700000
100 1 1 0.0 11.070000 20.593802 -6.700000
101 1 1 0.0 12.300000 0.000000 -6.700000
102 1 1 0.0 12.300000 1.420000 -6.700000
103 1 1 0.0 13.530000 2.130422 -6.700000
104 1 1 0.0 13.530000 3.550422 -6.700000
105 1 1 0.0 12.300000 4.260845 -6.700000
106 1 1 0.0 12.300000 5.680845 -6.700000
107 1 1 0.0 13.530000 6.391267 -6.700000
108 1 1 0.0 13.530000 7.811267 -6.700000
109 1 1 0.0 12.300000 8.521690 -6.700000
110 1 1 0.0 12.300000 9.941690 -6.700000
111 1 1 0.0 13.530000 10.652112 -6.700000
112 1 1 0.0 13.530000 12.072112 -6.700000
113 1 1 0.0 12.300000 12.782535 -6.700000
114 1 1 0.0 12.300000 14.202535 -6.700000
115 1 1 0.0 13.530000 14.912957 -6.700000
116 1 1 0.0 13.530000 16.332957 -6.700000
117 1 1 0.0 12.300000 17.043380 -6.700000
118 1 1 0.0 12.300000 18.463380 -6.700000
119 1 1 0.0 13.530000 19.173802 -6.700000
120 1 1 0.0 13.530000 20.593802 -6.700000
121 1 1 0.0 14.760000 0.000000 -6.700000
122 1 1 0.0 14.760000 1.420000 -6.700000
123 1 1 0.0 15.990000 2.130422 -6.700000
124 1 1 0.0 15.990000 3.550422 -6.700000
125 1 1 0.0 14.760000 4.260845 -6.700000
126 1 1 0.0 14.760000 5.680845 -6.700000
127 1 1 0.0 15.990000 6.391267 -6.700000
128 1 1 0.0 15.990000 7.811267 -6.700000
129 1 1 0.0 14.760000 8.521690 -6.700000
130 1 1 0.0 14.760000 9.941690 -6.700000
131 1 1 0.0 15.990000 10.652112 -6.700000
132 1 1 0.0 15.990000 12.072112 -6.700000
133 1 1 0.0 14.760000 12.782535 -6.700000
134 1 1 0.0 14.760000 14.202535 -6.700000
135 1 1 0.0 15.990000 14.912957 -6.700000
136 1 1 0.0 15.990000 16.332957 -6.700000
137 1 1 0.0 14.760000 17.043380 -6.700000
138 1 1 0.0 14.760000 18.463380 -6.700000
139 1 1 0.0 15.990000 19.173802 -6.700000
140 1 1 0.0 15.990000 20.593802 -6.700000
141 1 1 0.0 17.220000 0.000000 -6.700000
142 1 1 0.0 17.220000 1.420000 -6.700000
143 1 1 0.0 18.450000 2.130422 -6.700000
144 1 1 0.0 18.450000 3.550422 -6.700000
145 1 1 0.0 17.220000 4.260845 -6.700000
146 1 1 0.0 17.220000 5.680845 -6.700000
147 1 1 0.0 18.450000 6.391267 -6.700000
148 1 1 0.0 18.450000 7.811267 -6.700000
149 1 1 0.0 17.220000 8.521690 -6.700000
150 1 1 0.0 17.220000 9.941690 -6.700000
151 1 1 0.0 18.450000 10.652112 -6.700000
152 1 1 0.0 18.450000 12.072112 -6.700000
153 1 1 0.0 17.220000 12.782535 -6.700000
154 1 1 0.0 17.220000 14.202535 -6.700000
155 1 1 0.0 18.450000 14.912957 -6.700000
156 1 1 0.0 18.450000 16.332957 -6.700000
157 1 1 0.0 17.220000 17.043380 -6.700000
158 1 1 0.0 17.220000 18.463380 -6.700000
159 1 1 0.0 18.450000 19.173802 -6.700000
160 1 1 0.0 18.450000 20.593802 -6.700000
161 1 1 0.0 0.000000 0.000000 -3.350000
162 1 1 0.0 0.000000 1.420000 -3.350000
163 1 1 0.0 1.230000 2.130422 -3.350000
164 1 1 0.0 1.230000 3.550422 -3.350000
165 1 1 0.0 0.000000 4.260845 -3.350000
166 1 1 0.0 0.000000 5.680845 -3.350000
167 1 1 0.0 1.230000 6.391267 -3.350000
168 1 1 0.0 1.230000 7.811267 -3.350000
169 1 1 0.0 0.000000 8.521690 -3.350000
170 1 1 0.0 0.000000 9.941690 -3.350000
171 1 1 0.0 1.230000 10.652112 -3.350000
172 1 1 0.0 1.230000 12.072112 -3.350000
173 1 1 0.0 0.000000 12.782535 -3.350000
174 1 1 0.0 0.000000 14.202535 -3.350000
175 1 1 0.0 1.230000 14.912957 -3.350000
176 1 1 0.0 1.230000 16.332957 -3.350000
177 1 1 0.0 0.000000 17.043380 -3.350000
178 1 1 0.0 0.000000 18.463380 -3.350000
179 1 1 0.0 1.230000 19.173802 -3.350000
180 1 1 0.0 1.230000 20.593802 -3.350000
181 1 1 0.0 2.460000 0.000000 -3.350000
182 1 1 0.0 2.460000 1.420000 -3.350000
183 1 1 0.0 3.690000 2.130422 -3.350000
184 1 1 0.0 3.690000 3.550422 -3.350000
185 1 1 0.0 2.460000 4.260845 -3.350000
186 1 1 0.0 2.460000 5.680845 -3.350000
187 1 1 0.0 3.690000 6.391267 -3.350000
188 1 1 0.0 3.690000 7.811267 -3.350000
189 1 1 0.0 2.460000 8.521690 -3.350000
190 1 1 0.0 2.460000 9.941690 -3.350000
191 1 1 0.0 3.690000 10.652112 -3.350000
192 1 1 0.0 3.690000 12.072112 -3.350000
193 1 1 0.0 2.460000 12.782535 -3.350000
194 1 1 0.0 2.460000 14.202535 -3.350000
195 1 1 0.0 3.690000 14.912957 -3.350000
196 1 1 0.0 3.690000 16.332957 -3.350000
197 1 1 0.0 2.460000 17.043380 -3.350000
198 1 1 0.0 2.460000 18.463380 -3.350000
199 1 1 0.0 3.690000 19.173802 -3.350000
200 1 1 0.0 3.690000 20.593802 -3.350000
201 1 1 0.0 4.920000 0.000000 -3.350000
202 1 1 0.0 4.920000 1.420000 -3.350000
203 1 1 0.0 6.150000 2.130422 -3.350000
204 1 1 0.0 6.150000 3.550422 -3.350000
205 1 1 0.0 4.920000 4.260845 -3.350000
206 1 1 0.0 4.920000 5.680845 -3.350000
207 1 1 0.0 6.150000 6.391267 -3.350000
208 1 1 0.0 6.150000 7.811267 -3.350000
209 1 1 0.0 4.920000 8.521690 -3.350000
210 1 1 0.0 4.920000 9.941690 -3.350000
211 1 1 0.0 6.150000 10.652112 -3.350000
212 1 1 0.0 6.150000 12.072112 -3.350000
213 1 1 0.0 4.920000 12.782535 -3.350000
214 1 1 0.0 4.920000 14.202535 -3.350000
215 1 1 0.0 6.150000 14.912957 -3.350000
216 1 1 0.0 6.150000 16.332957 -3.350000
217 1 1 0.0 4.920000 17.043380 -3.350000
218 1 1 0.0 4.920000 18.463380 -3.350000
219 1 1 0.0 6.150000 19.173802 -3.350000
220 1 1 0.0 6.150000 20.593802 -3.350000
221 1 1 0.0 7.380000 0.000000 -3.350000
222 1 1 0.0 7.380000 1.420000 -3.350000
223 1 1 0.0 8.610000 2.130422 -3.350000
224 1 1 0.0 8.610000 3.550422 -3.350000
225 1 1 0.0 7.380000 4.260845 -3.350000
226 1 1 0.0 7.380000 5.680845 -3.350000
227 1 1 0.0 8.610000 6.391267 -3.350000
228 1 1 0.0 8.610000 7.811267 -3.350000
229 1 1 0.0 7.380000 8.521690 -3.350000
230 1 1 0.0 7.380000 9.941690 -3.350000
231 1 1 0.0 8.610000 10.652112 -3.350000
232 1 1 0.0 8.610000 12.072112 -3.350000
233 1 1 0.0 7.380000 12.782535 -3.350000
234 1 1 0.0 7.380000 14.202535 -3.350000
235 1 1 0.0 8.610000 14.912957 -3.350000
236 1 1 0.0 8.610000 16.332957 -3.350000
237 1 1 0.0 7.380000 17.043380 -3.350000
238 1 1 0.0 7.380000 18.463380 -3.350000
239 1 1 0.0 8.610000 19.173802 -3.350000
240 1 1 0.0 8.610000 20.593802 -3.350000
241 1 1 0.0 9.840000 0.000000 -3.350000
242 1 1 0.0 9.840000 1.420000 -3.350000
243 1 1 0.0 11.070000 2.130422 -3.350000
244 1 1 0.0 11.070000 3.550422 -3.350000
245 1 1 0.0 9.840000 4.260845 -3.350000
246 1 1 0.0 9.840000 5.680845 -3.350000
247 1 1 0.0 11.070000 6.391267 -3.350000
248 1 1 0.0 11.070000 7.811267 -3.350000
249 1 1 0.0 9.840000 8.521690 -3.350000
250 1 1 0.0 9.840000 9.941690 -3.350000
251 1 1 0.0 11.070000 10.652112 -3.350000
252 1 1 0.0 11.070000 12.072112 -3.350000
253 1 1 0.0 9.840000 12.782535 -3.350000
254 1 1 0.0 9.840000 14.202535 -3.350000
255 1 1 0.0 11.070000 14.912957 -3.350000
256 1 1 0.0 11.070000 16.332957 -3.350000
257 1 1 0.0 9.840000 17.043380 -3.350000
258 1 1 0.0 9.840000 18.463380 -3.350000
259 1 1 0.0 11.070000 19.173802 -3.350000
260 1 1 0.0 11.070000 20.593802 -3.350000
261 1 1 0.0 12.300000 0.000000 -3.350000
262 1 1 0.0 12.300000 1.420000 -3.350000
263 1 1 0.0 13.530000 2.130422 -3.350000
264 1 1 0.0 13.530000 3.550422 -3.350000
265 1 1 0.0 12.300000 4.260845 -3.350000
266 1 1 0.0 12.300000 5.680845 -3.350000
267 1 1 0.0 13.530000 6.391267 -3.350000
268 1 1 0.0 13.530000 7.811267 -3.350000
269 1 1 0.0 12.300000 8.521690 -3.350000
270 1 1 0.0 12.300000 9.941690 -3.350000
271 1 1 0.0 13.530000 10.652112 -3.350000
272 1 1 0.0 13.530000 12.072112 -3.350000
273 1 1 0.0 12.300000 12.782535 -3.350000
274 1 1 0.0 12.300000 14.202535 -3.350000
275 1 1 0.0 13.530000 14.912957 -3.350000
276 1 1 0.0 13.530000 16.332957 -3.350000
277 1 1 0.0 12.300000 17.043380 -3.350000
278 1 1 0.0 12.300000 18.463380 -3.350000
279 1 1 0.0 13.530000 19.173802 -3.350000
280 1 1 0.0 13.530000 20.593802 -3.350000
281 1 1 0.0 14.760000 0.000000 -3.350000
282 1 1 0.0 14.760000 1.420000 -3.350000
283 1 1 0.0 15.990000 2.130422 -3.350000
284 1 1 0.0 15.990000 3.550422 -3.350000
285 1 1 0.0 14.760000 4.260845 -3.350000
286 1 1 0.0 14.760000 5.680845 -3.350000
287 1 1 0.0 15.990000 6.391267 -3.350000
288 1 1 0.0 15.990000 7.811267 -3.350000
289 1 1 0.0 14.760000 8.521690 -3.350000
290 1 1 0.0 14.760000 9.941690 -3.350000
291 1 1 0.0 15.990000 10.652112 -3.350000
292 1 1 0.0 15.990000 12.072112 -3.350000
293 1 1 0.0 14.760000 12.782535 -3.350000
294 1 1 0.0 14.760000 14.202535 -3.350000
295 1 1 0.0 15.990000 14.912957 -3.350000
296 1 1 0.0 15.990000 16.332957 -3.350000
297 1 1 0.0 14.760000 17.043380 -3.350000
298 1 1 0.0 14.760000 18.463380 -3.350000
299 1 1 0.0 15.990000 19.173802 -3.350000
300 1 1 0.0 15.990000 20.593802 -3.350000
301 1 1 0.0 17.220000 0.000000 -3.350000
302 1 1 0.0 17.220000 1.420000 -3.350000
303 1 1 0.0 18.450000 2.130422 -3.350000
304 1 1 0.0 18.450000 3.550422 -3.350000
305 1 1 0.0 17.220000 4.260845 -3.350000
306 1 1 0.0 17.220000 5.680845 -3.350000
307 1 1 0.0 18.450000 6.391267 -3.350000
308 1 1 0.0 18.450000 7.811267 -3.350000
309 1 1 0.0 17.220000 8.521690 -3.350000
310 1 1 0.0 17.220000 9.941690 -3.350000
311 1 1 0.0 18.450000 10.652112 -3.350000
312 1 1 0.0 18.450000 12.072112 -3.350000
313 1 1 0.0 17.220000 12.782535 -3.350000
314 1 1 0.0 17.220000 14.202535 -3.350000
315 1 1 0.0 18.450000 14.912957 -3.350000
316 1 1 0.0 18.450000 16.332957 -3.350000
317 1 1 0.0 17.220000 17.043380 -3.350000
318 1 1 0.0 17.220000 18.463380 -3.350000
319 1 1 0.0 18.450000 19.173802 -3.350000
320 1 1 0.0 18.450000 20.593802 -3.350000
321 1 1 0.0 0.000000 0.000000 0.000000
322 1 1 0.0 0.000000 1.420000 0.000000
323 1 1 0.0 1.230000 2.130422 0.000000
324 1 1 0.0 1.230000 3.550422 0.000000
325 1 1 0.0 0.000000 4.260845 0.000000
326 1 1 0.0 0.000000 5.680845 0.000000
327 1 1 0.0 1.230000 6.391267 0.000000
328 1 1 0.0 1.230000 7.811267 0.000000
329 1 1 0.0 0.000000 8.521690 0.000000
330 1 1 0.0 0.000000 9.941690 0.000000
331 1 1 0.0 1.230000 10.652112 0.000000
332 1 1 0.0 1.230000 12.072112 0.000000
333 1 1 0.0 0.000000 12.782535 0.000000
334 1 1 0.0 0.000000 14.202535 0.000000
335 1 1 0.0 1.230000 14.912957 0.000000
336 1 1 0.0 1.230000 16.332957 0.000000
337 1 1 0.0 0.000000 17.043380 0.000000
338 1 1 0.0 0.000000 18.463380 0.000000
339 1 1 0.0 1.230000 19.173802 0.000000
340 1 1 0.0 1.230000 20.593802 0.000000
341 1 1 0.0 2.460000 0.000000 0.000000
342 1 1 0.0 2.460000 1.420000 0.000000
343 1 1 0.0 3.690000 2.130422 0.000000
344 1 1 0.0 3.690000 3.550422 0.000000
345 1 1 0.0 2.460000 4.260845 0.000000
346 1 1 0.0 2.460000 5.680845 0.000000
347 1 1 0.0 3.690000 6.391267 0.000000
348 1 1 0.0 3.690000 7.811267 0.000000
349 1 1 0.0 2.460000 8.521690 0.000000
350 1 1 0.0 2.460000 9.941690 0.000000
351 1 1 0.0 3.690000 10.652112 0.000000
352 1 1 0.0 3.690000 12.072112 0.000000
353 1 1 0.0 2.460000 12.782535 0.000000
354 1 1 0.0 2.460000 14.202535 0.000000
355 1 1 0.0 3.690000 14.912957 0.000000
356 1 1 0.0 3.690000 16.332957 0.000000
357 1 1 0.0 2.460000 17.043380 0.000000
358 1 1 0.0 2.460000 18.463380 0.000000
359 1 1 0.0 3.690000 19.173802 0.000000
360 1 1 0.0 3.690000 20.593802 0.000000
361 1 1 0.0 4.920000 0.000000 0.000000
362 1 1 0.0 4.920000 1.420000 0.000000
363 1 1 0.0 6.150000 2.130422 0.000000
364 1 1 0.0 6.150000 3.550422 0.000000
365 1 1 0.0 4.920000 4.260845 0.000000
366 1 1 0.0 4.920000 5.680845 0.000000
367 1 1 0.0 6.150000 6.391267 0.000000
368 1 1 0.0 6.150000 7.811267 0.000000
369 1 1 0.0 4.920000 8.521690 0.000000
370 1 1 0.0 4.920000 9.941690 0.000000
371 1 1 0.0 6.150000 10.652112 0.000000
372 1 1 0.0 6.150000 12.072112 0.000000
373 1 1 0.0 4.920000 12.782535 0.000000
374 1 1 0.0 4.920000 14.202535 0.000000
375 1 1 0.0 6.150000 14.912957 0.000000
376 1 1 0.0 6.150000 16.332957 0.000000
377 1 1 0.0 4.920000 17.043380 0.000000
378 1 1 0.0 4.920000 18.463380 0.000000
379 1 1 0.0 6.150000 19.173802 0.000000
380 1 1 0.0 6.150000 20.593802 0.000000
381 1 1 0.0 7.380000 0.000000 0.000000
382 1 1 0.0 7.380000 1.420000 0.000000
383 1 1 0.0 8.610000 2.130422 0.000000
384 1 1 0.0 8.610000 3.550422 0.000000
385 1 1 0.0 7.380000 4.260845 0.000000
386 1 1 0.0 7.380000 5.680845 0.000000
387 1 1 0.0 8.610000 6.391267 0.000000
388 1 1 0.0 8.610000 7.811267 0.000000
389 1 1 0.0 7.380000 8.521690 0.000000
390 1 1 0.0 7.380000 9.941690 0.000000
391 1 1 0.0 8.610000 10.652112 0.000000
392 1 1 0.0 8.610000 12.072112 0.000000
393 1 1 0.0 7.380000 12.782535 0.000000
394 1 1 0.0 7.380000 14.202535 0.000000
395 1 1 0.0 8.610000 14.912957 0.000000
396 1 1 0.0 8.610000 16.332957 0.000000
397 1 1 0.0 7.380000 17.043380 0.000000
398 1 1 0.0 7.380000 18.463380 0.000000
399 1 1 0.0 8.610000 19.173802 0.000000
400 1 1 0.0 8.610000 20.593802 0.000000
401 1 1 0.0 9.840000 0.000000 0.000000
402 1 1 0.0 9.840000 1.420000 0.000000
403 1 1 0.0 11.070000 2.130422 0.000000
404 1 1 0.0 11.070000 3.550422 0.000000
405 1 1 0.0 9.840000 4.260845 0.000000
406 1 1 0.0 9.840000 5.680845 0.000000
407 1 1 0.0 11.070000 6.391267 0.000000
408 1 1 0.0 11.070000 7.811267 0.000000
409 1 1 0.0 9.840000 8.521690 0.000000
410 1 1 0.0 9.840000 9.941690 0.000000
411 1 1 0.0 11.070000 10.652112 0.000000
412 1 1 0.0 11.070000 12.072112 0.000000
413 1 1 0.0 9.840000 12.782535 0.000000
414 1 1 0.0 9.840000 14.202535 0.000000
415 1 1 0.0 11.070000 14.912957 0.000000
416 1 1 0.0 11.070000 16.332957 0.000000
417 1 1 0.0 9.840000 17.043380 0.000000
418 1 1 0.0 9.840000 18.463380 0.000000
419 1 1 0.0 11.070000 19.173802 0.000000
420 1 1 0.0 11.070000 20.593802 0.000000
421 1 1 0.0 12.300000 0.000000 0.000000
422 1 1 0.0 12.300000 1.420000 0.000000
423 1 1 0.0 13.530000 2.130422 0.000000
424 1 1 0.0 13.530000 3.550422 0.000000
425 1 1 0.0 12.300000 4.260845 0.000000
426 1 1 0.0 12.300000 5.680845 0.000000
427 1 1 0.0 13.530000 6.391267 0.000000
428 1 1 0.0 13.530000 7.811267 0.000000
429 1 1 0.0 12.300000 8.521690 0.000000
430 1 1 0.0 12.300000 9.941690 0.000000
431 1 1 0.0 13.530000 10.652112 0.000000
432 1 1 0.0 13.530000 12.072112 0.000000
433 1 1 0.0 12.300000 12.782535 0.000000
434 1 1 0.0 12.300000 14.202535 0.000000
435 1 1 0.0 13.530000 14.912957 0.000000
436 1 1 0.0 13.530000 16.332957 0.000000
437 1 1 0.0 12.300000 17.043380 0.000000
438 1 1 0.0 12.300000 18.463380 0.000000
439 1 1 0.0 13.530000 19.173802 0.000000
440 1 1 0.0 13.530000 20.593802 0.000000
441 1 1 0.0 14.760000 0.000000 0.000000
442 1 1 0.0 14.760000 1.420000 0.000000
443 1 1 0.0 15.990000 2.130422 0.000000
444 1 1 0.0 15.990000 3.550422 0.000000
445 1 1 0.0 14.760000 4.260845 0.000000
446 1 1 0.0 14.760000 5.680845 0.000000
447 1 1 0.0 15.990000 6.391267 0.000000
448 1 1 0.0 15.990000 7.811267 0.000000
449 1 1 0.0 14.760000 8.521690 0.000000
450 1 1 0.0 14.760000 9.941690 0.000000
451 1 1 0.0 15.990000 10.652112 0.000000
452 1 1 0.0 15.990000 12.072112 0.000000
453 1 1 0.0 14.760000 12.782535 0.000000
454 1 1 0.0 14.760000 14.202535 0.000000
455 1 1 0.0 15.990000 14.912957 0.000000
456 1 1 0.0 15.990000 16.332957 0.000000
457 1 1 0.0 14.760000 17.043380 0.000000
458 1 1 0.0 14.760000 18.463380 0.000000
459 1 1 0.0 15.990000 19.173802 0.000000
460 1 1 0.0 15.990000 20.593802 0.000000
461 1 1 0.0 17.220000 0.000000 0.000000
462 1 1 0.0 17.220000 1.420000 0.000000
463 1 1 0.0 18.450000 2.130422 0.000000
464 1 1 0.0 18.450000 3.550422 0.000000
465 1 1 0.0 17.220000 4.260845 0.000000
466 1 1 0.0 17.220000 5.680845 0.000000
467 1 1 0.0 18.450000 6.391267 0.000000
468 1 1 0.0 18.450000 7.811267 0.000000
469 1 1 0.0 17.220000 8.521690 0.000000
470 1 1 0.0 17.220000 9.941690 0.000000
471 1 1 0.0 18.450000 10.652112 0.000000
472 1 1 0.0 18.450000 12.072112 0.000000
473 1 1 0.0 17.220000 12.782535 0.000000
474 1 1 0.0 17.220000 14.202535 0.000000
475 1 1 0.0 18.450000 14.912957 0.000000
476 1 1 0.0 18.450000 16.332957 0.000000
477 1 1 0.0 17.220000 17.043380 0.000000
478 1 1 0.0 17.220000 18.463380 0.000000
479 1 1 0.0 18.450000 19.173802 0.000000
480 1 1 0.0 18.450000 20.593802 0.000000
481 2 2 0.0 1.791156 2.663028 3.500000
482 2 3 0.0 2.589986 2.663028 2.434123
483 2 3 0.0 1.022174 1.575648 3.477747
484 2 3 0.0 1.022174 3.750408 3.477747
485 2 2 0.0 2.638403 2.663028 4.772798
486 2 3 0.0 2.638403 3.750795 5.541555
487 2 3 0.0 2.638403 1.575262 5.541555
488 2 2 0.0 3.485650 2.663028 3.500000
489 2 3 0.0 3.485650 3.750795 2.731243
490 2 3 0.0 3.485650 1.575262 2.731243
491 2 2 0.0 4.332896 2.663028 4.772798
492 2 3 0.0 4.332896 3.750795 5.541555
493 2 3 0.0 4.332896 1.575262 5.541555
494 2 2 0.0 5.180143 2.663028 3.500000
495 2 3 0.0 5.180143 3.750795 2.731243
496 2 3 0.0 5.180143 1.575262 2.731243
497 2 2 0.0 6.027390 2.663028 4.772798
498 2 3 0.0 6.027390 3.750795 5.541555
499 2 3 0.0 6.027390 1.575262 5.541555
500 2 2 0.0 6.874636 2.663028 3.500000
501 2 3 0.0 6.874636 3.750795 2.731243
502 2 3 0.0 6.874636 1.575262 2.731243
503 2 2 0.0 7.721883 2.663028 4.772798
504 2 3 0.0 7.721883 3.750795 5.541555
505 2 3 0.0 7.721883 1.575262 5.541555
506 2 2 0.0 8.569130 2.663028 3.500000
507 2 3 0.0 8.569130 3.750795 2.731243
508 2 3 0.0 8.569130 1.575262 2.731243
509 2 2 0.0 9.416377 2.663028 4.772798
510 2 3 0.0 9.416377 3.750795 5.541555
511 2 3 0.0 9.416377 1.575262 5.541555
512 2 2 0.0 10.263623 2.663028 3.500000
513 2 3 0.0 10.263623 3.750795 2.731243
514 2 3 0.0 10.263623 1.575262 2.731243
515 2 2 0.0 11.110870 2.663028 4.772798
516 2 3 0.0 11.110870 3.750795 5.541555
517 2 3 0.0 11.110870 1.575262 5.541555
518 2 2 0.0 11.958117 2.663028 3.500000
519 2 3 0.0 11.958117 3.750795 2.731243
520 2 3 0.0 11.958117 1.575262 2.731243
521 2 2 0.0 12.805364 2.663028 4.772798
522 2 3 0.0 12.805364 3.750795 5.541555
523 2 3 0.0 12.805364 1.575262 5.541555
524 2 2 0.0 13.652610 2.663028 3.500000
525 2 3 0.0 13.652610 3.750795 2.731243
526 2 3 0.0 13.652610 1.575262 2.731243
527 2 2 0.0 14.499857 2.663028 4.772798
528 2 3 0.0 14.499857 3.750795 5.541555
529 2 3 0.0 14.499857 1.575262 5.541555
530 2 2 0.0 15.347104 2.663028 3.500000
531 2 3 0.0 15.347104 3.750795 2.731243
532 2 3 0.0 15.347104 1.575262 2.731243
533 2 2 0.0 16.194350 2.663028 4.772798
534 2 3 0.0 16.194350 3.750795 5.541555
